customer_id,campaign_name,campaign_date,send_channel,is_target_group,is_control_group,clicked
101273,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101274,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101275,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101278,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101280,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101286,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101293,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101305,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101311,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101314,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101318,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101319,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101320,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101322,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101326,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101327,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101332,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101334,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101335,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101336,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101339,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101350,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101352,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101355,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101360,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101367,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101371,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101373,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101377,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101381,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101383,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101384,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101387,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101388,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101391,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101392,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101393,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101400,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101403,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101404,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101407,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101408,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101409,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101412,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101417,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101418,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101419,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101422,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101423,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101427,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101436,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101438,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101439,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101440,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101443,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101445,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101446,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101448,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101452,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101454,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101455,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101457,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101463,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101464,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101465,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101471,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101473,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101476,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101479,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101482,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101483,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101484,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101487,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101492,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101499,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101504,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101510,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101511,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101516,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101521,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101524,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101526,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101528,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101531,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101538,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101540,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101542,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101548,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101550,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101554,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101557,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101558,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101564,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101570,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101582,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101585,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101589,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101592,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101597,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101599,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101600,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101603,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101607,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101610,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101611,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101613,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101614,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101616,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101617,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101618,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101621,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101638,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101644,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101645,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101646,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101648,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101650,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101658,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101671,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101672,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101674,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101676,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101678,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101681,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101687,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101693,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101695,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101700,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101702,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101704,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101705,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101709,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101713,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101717,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101719,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101721,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101725,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101737,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101739,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101744,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101748,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101761,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101764,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101770,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101771,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101772,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101775,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101779,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101781,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101785,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101786,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101787,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101788,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101797,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101798,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101799,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101800,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101803,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101807,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101808,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101811,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101817,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101820,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101826,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101828,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101830,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101832,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101836,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101838,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101842,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101844,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101845,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101848,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101851,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101853,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101858,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101859,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101862,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101863,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101865,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101873,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101874,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101875,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101882,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101884,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101885,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101888,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101889,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101891,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101894,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101897,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101898,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101906,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101907,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101911,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101912,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101914,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101917,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101922,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101923,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
101925,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101926,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101932,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101934,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101935,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
101937,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101941,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101943,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101956,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101960,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
101962,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
101963,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101968,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101976,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101980,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101984,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101989,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101995,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
101996,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
101997,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
101998,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
101999,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102000,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102002,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102003,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102004,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102006,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102007,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102010,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102014,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102018,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102021,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
102023,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102028,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102032,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
102033,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102038,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102041,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
102042,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102045,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102049,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102062,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102064,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102065,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102066,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102068,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102070,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102076,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102077,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102085,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102089,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102090,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102092,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102093,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102096,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102104,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102106,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102109,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102110,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102113,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102117,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102120,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102124,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102125,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102131,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102133,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102134,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102136,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102138,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102144,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102148,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102152,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102154,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102155,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102161,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102167,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,1
102170,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102174,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102176,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
102178,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102182,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102185,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102186,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102187,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102191,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102192,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102194,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102197,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102198,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102199,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102202,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102215,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102220,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102221,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102222,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102229,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102235,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102237,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102239,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102241,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102246,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102250,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102254,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102258,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
102260,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102261,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102269,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102271,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102272,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102274,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102281,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102282,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102287,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102290,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
102293,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,0,0
102294,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102298,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,0
102299,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
102300,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102301,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102302,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102306,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102312,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102320,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102321,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,0
102324,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102334,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,email,1,0,1
102336,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102339,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,in_app,1,0,1
102341,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,N/A_Control,0,1,0
102348,Tech_Points_40_to_1_euro_2025Q4,2025-10-01,sms,1,0,0
